t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-10-16","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2100","2474","2400"
"2025-10-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","1805","2812","2640"
"2025-10-16","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2301","2640","2516"
"2025-10-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2397","2875","2775"
"2025-10-16","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2300","2600","2600"
"2025-10-16","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2100","2811","2400"
"2025-10-16","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2400","2490","2490"
"2025-10-15","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2400","2700","2621"
"2025-10-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2400","2896","2771"
"2025-10-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2426","2854","2551"
"2025-10-15","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2310","2520","2520"
"2025-10-15","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2530","2667","2621"
"2025-10-15","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2200","2642","2526"
"2025-10-15","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2490","2500","2490"
"2025-10-14","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2331","2654","2500"
"2025-10-14","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2401","2740","2605"
"2025-10-14","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2300","3050","2721"
"2025-10-14","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2660","2660","2660"
"2025-10-14","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2530","2800","2800"
"2025-10-14","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2630","2630","2630"
"2025-10-14","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2450","2711","2661"
"2025-10-14","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2490","2490","2490"
"2025-10-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2475","2871","2650"
"2025-10-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2650","2650","2650"
"2025-10-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2205","2790","2686"
"2025-10-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2430","3062","2480"
"2025-10-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2331","2331","2331"
"2025-10-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2330","2330","2330"
"2025-10-13","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2201","2659","2659"
"2025-10-12","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2610","2690","2690"
"2025-10-12","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2675","2675","2675"
"2025-10-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2330","2425","2425"
"2025-10-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2661","2661","2661"
"2025-10-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2452","2814","2720"
"2025-10-10","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2600","2705","2650"
"2025-10-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2670","2670","2670"
"2025-10-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2450","2806","2711"
"2025-10-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2180","2844","2716"
"2025-10-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2660","2660","2660"
"2025-10-09","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2300","2715","2715"
"2025-10-09","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2450","2694","2650"
"2025-10-09","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2400","2757","2700"
"2025-10-08","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2400","2692","2551"
"2025-10-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1600","2899","2580"
"2025-10-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2000","2880","2731"
"2025-10-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2350","2350","2350"
"2025-10-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2680","2680"
"2025-10-08","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2311","2832","2600"
"2025-10-08","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2510","2510","2510"
"2025-10-07","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2510","2510","2510"
"2025-10-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2400","2800","2666"
"2025-10-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2475","2701","2701"
"2025-10-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2305","2851","2796"
"2025-10-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2450","2680","2680"
"2025-10-07","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2470","2789","2680"
"2025-10-06","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","1566","2681","2604"
"2025-10-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2400","2902","2500"
"2025-10-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2490","2865","2704"
"2025-10-06","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2325","2705","2705"
"2025-10-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2050","2785","2611"
"2025-10-06","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2500","2500","2500"
"2025-10-05","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2510","2540","2540"
"2025-10-05","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2670","2800","2800"
"2025-10-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2650","2650","2650"
"2025-10-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2410","2600","2600"
"2025-10-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2650","2650","2650"
"2025-10-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2305","2736","2452"
"2025-10-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2170","2870","2753"
"2025-10-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2420","2625","2625"
"2025-10-04","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2400","2750","2450"
"2025-10-04","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2526","2760","2760"
"2025-10-04","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2510","2510","2510"
"2025-10-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2350","2675","2650"
"2025-10-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2470","2845","2480"
"2025-10-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2000","2681","2659"
"2025-10-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2631","2663","2660"
"2025-10-03","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2531","2721","2721"
"2025-10-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2140","2450","2450"
"2025-10-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2570","2570","2570"
"2025-10-01","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2531","2569","2569"
"2025-10-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2670","2670","2670"
"2025-10-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2350","2931","2350"
"2025-10-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2260","2260","2260"
"2025-10-01","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2600","2600","2600"
"2025-10-01","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2510","2510","2510"
"2025-10-01","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2525","2525","2525"
"2025-09-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2500","2500"
"2025-09-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2450","2812","2470"
"2025-09-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2650","2650","2650"
"2025-09-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2300","2725","2681"
"2025-09-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2400","2400"
"2025-09-30","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2575","2650","2650"
"2025-09-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2490","2450"
"2025-09-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","1605","2681","2681"
"2025-09-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","790","2939","2500"
"2025-09-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2700","2700","2700"
"2025-09-29","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2706","2706","2706"
"2025-09-29","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2311","2716","2716"
"2025-09-29","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2540","2540","2540"
"2025-09-29","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2540","2540","2540"
"2025-09-29","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2401","2650","2551"
"2025-09-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2500","2650","2650"
"2025-09-28","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2540","2540","2540"
"2025-09-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2200","2700","2625"
"2025-09-27","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2500","2450"
"2025-09-27","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2400","2700","2700"
"2025-09-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2670","2670","2670"
"2025-09-27","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2000","2751","2640"
"2025-09-26","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2311","2665","2600"
"2025-09-26","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","350","2900","2711"
"2025-09-26","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2540","3000","2675"
"2025-09-26","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2450","2575","2575"
"2025-09-26","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2151","2730","2546"
"2025-09-25","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2401","2653","2551"
"2025-09-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2300","2780","2672"
"2025-09-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2401","2922","2660"
"2025-09-25","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2540","2540","2540"
"2025-09-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Malwa Shakti","2500","2500","2500"
"2025-09-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2480","2650","2480"
"2025-09-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2500","2500","2500"
"2025-09-25","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2491","2800","2800"
"2025-09-24","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2581","2450"
"2025-09-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2300","2799","2470"
"2025-09-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2280","2823","2760"
"2025-09-24","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2500","2500","2500"
"2025-09-24","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2450","2811","2450"
"2025-09-24","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","1501","2779","2643"
"2025-09-23","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2521","2691","2635"
"2025-09-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2670","2670","2670"
"2025-09-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2454","2951","2626"
"2025-09-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2450","2852","2662"
"2025-09-23","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2450","2500","2480"
"2025-09-23","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2551","2671","2645"
"2025-09-22","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2300","2311","2311"
"2025-09-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2660","2680","2680"
"2025-09-22","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2500","2700","2610"
"2025-09-21","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2500","2520","2520"
"2025-09-21","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2600","2600","2600"
"2025-09-21","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2521","2521","2521"
"2025-09-20","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2499","2800","2800"
"2025-09-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2500","2871","2650"
"2025-09-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","900","3025","2500"
"2025-09-20","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2550","2600","2600"
"2025-09-20","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2480","2480","2480"
"2025-09-20","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2000","2691","2600"
"2025-09-19","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2451","2775","2625"
"2025-09-19","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2000","2715","2651"
"2025-09-19","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2151","3011","2500"
"2025-09-19","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2500","2650","2500"
"2025-09-19","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2400","2744","2620"
"2025-09-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1365","3135","2658"
"2025-09-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2501","2655","2646"
"2025-09-18","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2340","2550","2500"
"2025-09-18","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2450","2700","2700"
"2025-09-18","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2000","2749","2651"
"2025-09-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2315","2780","2660"
"2025-09-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2305","3181","2745"
"2025-09-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2710","2730","2730"
"2025-09-17","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2490","2700","2500"
"2025-09-17","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2450","2711","2625"
"2025-09-17","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2000","2777","2695"
"2025-09-16","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2521","2850","2670"
"2025-09-16","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2625","2625","2625"
"2025-09-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2530","2763","2648"
"2025-09-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2400","3208","2680"
"2025-09-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2670","2670","2670"
"2025-09-16","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2160","2525","2525"
"2025-09-16","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2500","2730","2685"
"2025-09-15","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2210","2700","2700"
"2025-09-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2390","2825","2665"
"2025-09-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2700","2750","2750"
"2025-09-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2141","3141","2712"
"2025-09-15","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","1200","2781","2651"
"2025-09-15","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2500","2800","2641"
"2025-09-14","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2280","2510","2280"
"2025-09-14","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2680","2680","2680"
"2025-09-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2400","2791","2699"
"2025-09-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2500","2984","2500"
"2025-09-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2740","2750","2750"
"2025-09-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2130","2800","2700"
"2025-09-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2650","2705","2675"
"2025-09-11","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2150","2871","2591"
"2025-09-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2700","2750","2750"
"2025-09-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2200","2875","2725"
"2025-09-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2750","2750","2750"
"2025-09-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2500","3119","2785"
"2025-09-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat Mix","2600","2600","2600"
"2025-09-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat-Organic","2450","2475","2475"
"2025-09-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Malwa Shakti","2500","2510","2500"
"2025-09-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2150","2675","2675"
"2025-09-11","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2561","2800","2690"
"2025-09-11","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2635","2635","2635"
"2025-09-10","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2500","3000","2681"
"2025-09-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2725","2750","2750"
"2025-09-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2730","2730","2730"
"2025-09-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2500","2800","2725"
"2025-09-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2410","3056","2723"
"2025-09-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat Mix","2500","2550","2550"
"2025-09-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2711","2550"
"2025-09-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2450","2500","2500"
"2025-09-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Malwa Shakti","2475","2500","2500"
"2025-09-10","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2222","2877","2680"
"2025-09-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2730","2750","2730"
"2025-09-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2720","2750","2730"
"2025-09-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1800","3097","2710"
"2025-09-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2401","2899","2720"
"2025-09-09","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2710","2675"
"2025-09-09","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2500","2500","2500"
"2025-09-09","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2475","2820","2702"
"2025-09-09","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2500","2600","2500"
"2025-09-09","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2500","2803","2650"
"2025-09-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2725","2725","2725"
"2025-09-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2650","2650","2650"
